,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
18,57,150,90,41,99,82,135,117,118,87,113,87,79,145,86,87,111,195,47,116,88,115,162,157,35,59,27,182,24,135,93,135,130,29,116,140,78,123,161,86,165,114,83,127,95,95,134,41,74,175
19,56,153,91,23,128,128,68,130,65,64,90,134,77,65,84,44,104,106,99,173,117,118,90,123,23,53,91,93,43,168,131,97,164,41,63,151,113,114,105,39,125,119,147,108,82,28,112,54,93,179
20,104,115,110,95,51,132,102,67,64,84,101,118,76,118,79,85,110,124,37,135,58,143,180,83,67,43,41,174,19,110,88,67,166,93,131,77,69,156,119,104,81,151,121,162,69,105,115,53,69,98
21,129,186,119,90,116,135,156,106,112,119,107,106,117,124,44,79,51,101,17,85,52,112,90,114,101,39,29,101,63,174,70,137,121,83,73,113,64,121,158,39,147,71,96,107,101,65,111,33,14,158
22,54,121,100,15,59,132,106,75,63,93,131,167,121,102,56,102,66,128,73,123,123,98,95,116,88,48,13,151,72,179,98,66,123,75,103,111,55,88,91,56,82,158,75,118,60,63,148,10,65,163
23,145,147,58,28,64,127,90,67,73,106,85,129,40,135,53,114,86,121,103,116,131,124,155,154,77,107,93,126,43,116,44,75,149,103,57,77,133,131,112,53,106,155,140,66,127,75,135,55,17,107
24,98,179,87,20,127,137,107,80,124,152,135,143,111,100,45,130,47,104,78,118,118,109,119,124,98,100,48,167,30,104,43,130,135,53,91,129,121,81,97,76,89,83,121,75,50,104,96,100,74,164
25,147,186,80,35,126,81,91,148,87,106,122,149,43,144,80,49,95,99,79,155,77,130,148,116,19,67,83,176,29,171,105,154,132,81,85,145,50,111,98,103,121,151,80,106,70,56,77,27,15,132
26,141,192,84,48,89,150,154,135,122,89,78,118,112,84,56,38,62,169,81,86,125,148,109,122,20,101,92,100,12,117,47,61,99,95,86,63,47,122,165,80,87,88,113,121,51,52,109,23,94,134
27,142,192,105,53,34,117,95,119,106,155,132,164,86,161,22,108,32,148,61,100,32,132,107,156,102,104,105,182,27,97,84,90,93,43,47,76,135,165,152,47,161,71,110,142,46,86,150,59,101,111
28,127,174,58,37,76,159,155,99,41,141,49,137,38,109,54,121,36,154,42,143,77,88,184,173,69,82,46,156,59,88,81,127,107,82,105,59,138,146,154,96,103,148,60,124,83,99,85,52,55,155
29,55,99,87,99,37,97,149,138,112,150,144,111,114,161,43,133,84,162,55,128,64,94,104,149,60,70,87,179,101,155,129,105,91,31,87,150,41,152,87,98,89,105,102,103,113,44,111,64,62,168
30,104,118,53,23,105,70,118,67,81,62,137,135,112,148,116,68,112,174,36,87,102,122,125,99,85,60,20,177,90,107,116,74,135,92,114,132,89,174,136,60,109,97,57,120,132,98,105,34,79,159
31,119,137,96,29,123,120,80,51,134,126,64,158,116,136,66,82,76,100,83,131,113,146,187,106,20,85,79,113,96,111,122,105,151,101,108,57,133,172,112,99,100,96,79,163,86,16,143,58,41,187
32,140,154,118,95,45,89,83,107,46,115,126,124,61,96,72,132,116,141,90,120,43,107,93,140,19,136,44,118,106,137,91,115,170,93,125,141,89,167,85,100,129,106,128,82,105,97,105,42,14,142
33,109,163,70,10,43,137,106,97,38,69,69,165,41,149,86,96,22,136,15,119,82,84,187,158,53,91,97,111,85,105,93,99,136,19,65,71,57,139,171,108,161,158,148,71,126,73,75,72,99,187
34,138,177,102,28,77,139,72,61,109,83,78,99,60,105,106,126,49,129,78,137,51,164,147,147,37,43,92,167,31,169,107,64,167,52,54,79,122,136,159,56,128,127,76,156,75,90,87,61,109,163
35,56,166,63,71,76,65,161,61,51,115,122,119,99,121,59,84,82,142,93,94,49,108,92,100,111,55,14,136,86,111,47,112,153,19,134,94,89,84,157,124,161,82,101,75,85,13,126,46,88,171
36,145,129,139,44,105,123,114,74,41,119,78,98,76,72,62,48,32,99,56,81,54,119,168,165,101,40,53,151,79,182,130,123,131,22,51,123,91,111,84,108,136,73,66,108,78,19,130,5,30,158
37,129,133,57,5,81,108,82,121,127,79,65,96,126,84,98,123,48,175,54,82,93,148,176,127,23,67,42,174,45,129,63,90,116,40,65,108,99,124,153,43,119,133,154,67,53,81,70,88,60,183
38,71,116,55,8,74,130,62,55,44,160,59,147,105,82,116,55,103,144,15,132,87,140,177,119,109,70,29,139,74,114,110,111,80,28,97,127,124,122,93,81,125,92,116,114,61,57,100,83,72,142
39,123,105,85,40,100,112,131,53,115,139,144,134,57,99,22,114,58,146,92,92,100,74,108,168,68,42,110,146,102,137,97,73,162,70,122,114,60,99,124,86,122,81,131,102,130,71,84,48,55,110
40,129,142,151,65,113,131,158,57,63,93,67,166,101,105,54,84,98,101,49,149,87,72,177,129,52,87,105,119,53,104,58,74,149,57,66,58,95,151,131,85,79,143,146,156,120,16,169,55,80,184
41,119,114,74,24,59,86,91,54,105,78,108,119,106,158,53,127,59,183,27,131,130,101,110,120,98,103,54,161,97,105,90,154,166,83,84,85,88,122,130,86,135,100,108,118,45,94,89,19,11,166
42,125,178,143,71,46,154,161,133,127,87,121,156,104,129,31,70,105,189,90,100,80,78,94,78,32,85,104,154,49,100,128,117,118,86,134,87,125,140,180,55,90,132,126,75,132,72,91,4,93,113
43,115,149,130,89,59,121,152,138,89,94,47,149,44,113,38,92,89,102,60,90,114,143,141,119,47,103,70,98,70,166,55,94,135,74,115,137,90,138,114,49,99,130,102,86,71,84,88,59,19,100
44,110,147,125,57,104,76,95,112,67,75,82,92,73,76,34,120,24,181,29,154,103,93,90,81,69,110,101,189,86,149,133,148,84,72,116,99,139,121,93,113,70,91,85,129,72,42,98,2,74,137
45,114,140,64,14,72,138,116,79,132,108,93,171,45,93,53,61,112,195,73,163,77,104,139,155,34,138,27,144,54,151,102,89,154,102,92,135,85,133,116,71,121,159,154,157,69,20,131,38,26,149
46,68,141,84,100,56,108,125,80,52,148,94,123,86,129,76,108,96,124,98,130,96,107,152,106,58,105,99,93,20,147,82,110,100,67,51,128,138,83,133,37,103,86,148,107,55,21,93,90,57,95
47,78,102,54,53,101,65,78,65,115,138,70,84,121,123,42,36,83,175,65,87,100,90,119,106,71,87,72,93,64,113,90,157,76,90,79,58,114,122,171,73,113,147,114,148,50,83,136,12,43,105
48,140,110,87,8,121,83,141,149,122,78,93,100,100,148,57,61,70,161,76,94,103,81,178,137,33,104,69,153,31,145,112,103,87,65,77,103,50,150,145,68,99,119,87,110,94,106,122,4,68,184
49,49,167,104,102,132,122,90,105,68,93,106,134,45,93,73,72,63,179,74,155,51,134,177,88,42,77,78,173,95,102,49,79,114,16,87,134,60,176,140,75,156,85,108,129,57,28,120,7,109,135
